HEADER, created with sheet_builder v1.3 / 9 June 2025

336 atoms
504 bonds

1 atom types
1 bond types

-14.7570728805   14.7570728805   xlo  xhi  
-14.9100000000   14.9100000000   ylo  yhi  
 -1.6770000000   1.6770000000    zlo  zhi  

Masses

 1   12.01100  # C

Bond Coeffs

 1                 0               0

Atoms # full

  1     1   1   0.000000   -14.047072880   -14.200000000    0.000000000   0  0  0  # C
  2     1   1   0.000000   -12.817316807   -13.490000000    0.000000000   0  0  0  # C
  3     1   1   0.000000   -12.817316807   -12.070000000    0.000000000   0  0  0  # C
  4     1   1   0.000000   -14.047072880   -11.360000000    0.000000000   0  0  0  # C
  5     1   1   0.000000   -14.047072880   -9.940000000     0.000000000   0  0  0  # C
  6     1   1   0.000000   -12.817316807   -9.230000000     0.000000000   0  0  0  # C
  7     1   1   0.000000   -12.817316807   -7.810000000     0.000000000   0  0  0  # C
  8     1   1   0.000000   -14.047072880   -7.100000000     0.000000000   0  0  0  # C
  9     1   1   0.000000   -14.047072880   -5.680000000     0.000000000   0  0  0  # C
  10    1   1   0.000000   -12.817316807   -4.970000000     0.000000000   0  0  0  # C
  11    1   1   0.000000   -12.817316807   -3.550000000     0.000000000   0  0  0  # C
  12    1   1   0.000000   -14.047072880   -2.840000000     0.000000000   0  0  0  # C
  13    1   1   0.000000   -14.047072880   -1.420000000     0.000000000   0  0  0  # C
  14    1   1   0.000000   -12.817316807   -0.710000000     0.000000000   0  0  0  # C
  15    1   1   0.000000   -12.817316807    0.710000000     0.000000000   0  0  0  # C
  16    1   1   0.000000   -14.047072880    1.420000000     0.000000000   0  0  0  # C
  17    1   1   0.000000   -14.047072880    2.840000000     0.000000000   0  0  0  # C
  18    1   1   0.000000   -12.817316807    3.550000000     0.000000000   0  0  0  # C
  19    1   1   0.000000   -12.817316807    4.970000000     0.000000000   0  0  0  # C
  20    1   1   0.000000   -14.047072880    5.680000000     0.000000000   0  0  0  # C
  21    1   1   0.000000   -14.047072880    7.100000000     0.000000000   0  0  0  # C
  22    1   1   0.000000   -12.817316807    7.810000000     0.000000000   0  0  0  # C
  23    1   1   0.000000   -12.817316807    9.230000000     0.000000000   0  0  0  # C
  24    1   1   0.000000   -14.047072880    9.940000000     0.000000000   0  0  0  # C
  25    1   1   0.000000   -14.047072880   11.360000000     0.000000000   0  0  0  # C
  26    1   1   0.000000   -12.817316807   12.070000000     0.000000000   0  0  0  # C
  27    1   1   0.000000   -12.817316807   13.490000000     0.000000000   0  0  0  # C
  28    1   1   0.000000   -14.047072880   14.200000000     0.000000000   0  0  0  # C
  29    1   1   0.000000   -11.587560734   -14.200000000    0.000000000   0  0  0  # C
  30    1   1   0.000000   -10.357804660   -13.490000000    0.000000000   0  0  0  # C
  31    1   1   0.000000   -10.357804660   -12.070000000    0.000000000   0  0  0  # C
  32    1   1   0.000000   -11.587560734   -11.360000000    0.000000000   0  0  0  # C
  33    1   1   0.000000   -11.587560734   -9.940000000     0.000000000   0  0  0  # C
  34    1   1   0.000000   -10.357804660   -9.230000000     0.000000000   0  0  0  # C
  35    1   1   0.000000   -10.357804660   -7.810000000     0.000000000   0  0  0  # C
  36    1   1   0.000000   -11.587560734   -7.100000000     0.000000000   0  0  0  # C
  37    1   1   0.000000   -11.587560734   -5.680000000     0.000000000   0  0  0  # C
  38    1   1   0.000000   -10.357804660   -4.970000000     0.000000000   0  0  0  # C
  39    1   1   0.000000   -10.357804660   -3.550000000     0.000000000   0  0  0  # C
  40    1   1   0.000000   -11.587560734   -2.840000000     0.000000000   0  0  0  # C
  41    1   1   0.000000   -11.587560734   -1.420000000     0.000000000   0  0  0  # C
  42    1   1   0.000000   -10.357804660   -0.710000000     0.000000000   0  0  0  # C
  43    1   1   0.000000   -10.357804660    0.710000000     0.000000000   0  0  0  # C
  44    1   1   0.000000   -11.587560734    1.420000000     0.000000000   0  0  0  # C
  45    1   1   0.000000   -11.587560734    2.840000000     0.000000000   0  0  0  # C
  46    1   1   0.000000   -10.357804660    3.550000000     0.000000000   0  0  0  # C
  47    1   1   0.000000   -10.357804660    4.970000000     0.000000000   0  0  0  # C
  48    1   1   0.000000   -11.587560734    5.680000000     0.000000000   0  0  0  # C
  49    1   1   0.000000   -11.587560734    7.100000000     0.000000000   0  0  0  # C
  50    1   1   0.000000   -10.357804660    7.810000000     0.000000000   0  0  0  # C
  51    1   1   0.000000   -10.357804660    9.230000000     0.000000000   0  0  0  # C
  52    1   1   0.000000   -11.587560734    9.940000000     0.000000000   0  0  0  # C
  53    1   1   0.000000   -11.587560734   11.360000000     0.000000000   0  0  0  # C
  54    1   1   0.000000   -10.357804660   12.070000000     0.000000000   0  0  0  # C
  55    1   1   0.000000   -10.357804660   13.490000000     0.000000000   0  0  0  # C
  56    1   1   0.000000   -11.587560734   14.200000000     0.000000000   0  0  0  # C
  57    1   1   0.000000   -9.128048587    -14.200000000    0.000000000   0  0  0  # C
  58    1   1   0.000000   -7.898292514    -13.490000000    0.000000000   0  0  0  # C
  59    1   1   0.000000   -7.898292514    -12.070000000    0.000000000   0  0  0  # C
  60    1   1   0.000000   -9.128048587    -11.360000000    0.000000000   0  0  0  # C
  61    1   1   0.000000   -9.128048587    -9.940000000     0.000000000   0  0  0  # C
  62    1   1   0.000000   -7.898292514    -9.230000000     0.000000000   0  0  0  # C
