LAMMPS data file via write_data, version 29 Oct 2020, timestep = 100 > atom_typing v1.10 / 10 May 2024 w/PCFF-IFF atom-types

4860 atoms
5228 bonds

3 atom types
1 bond types

-18.64850557313696 18.64850557313696 xlo xhi
-18.80024435511966 18.80024435511966 ylo yhi
-18.846572969509314 18.846572969509314 zlo zhi

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   15.99900  #  O    

Bond Coeffs

 1  #      1

Atoms # full

  1     1   1   0.205300   16.270320879    -14.319072495   -7.111066544   -1 0  0    #     C        Sp2     avg-angle: 119.828799      type: c_0
  2     1   1   0.015661   17.294632912    -13.907098685   -6.075854952   -1 0  0    #     C        Sp2     avg-angle: 119.888271      type: c=1
  3     1   1  -0.023808   18.594399019    -13.814163748   -6.262487955   -1 0  0    #     C        Sp2     avg-angle: 119.947586      type: c=1
  4     1   1   0.165332   -17.971998814   -13.771445077   -7.511865638   0  0  0    #     C        Sp2     avg-angle: 119.945791      type: c_0
  5     1   1  -0.020067   -16.395543790   -13.891120309   -7.252418761   0  0  0    #     C        Sp3     avg-angle: 109.219608      type: c2
  6     1   3  -0.469300   -18.322827131   -13.595554403   -8.613436016   0  0  0    #     O        Sp2     avg-angle: 124.535386      type: o_1
  7     1   3  -0.471797   15.178880396    -13.925162574   -7.141452190   -1 0  0    #     O        Sp2     avg-angle: 119.271693      type: o_1
  8     1   1   0.132870   -15.766751105   -14.922913449   -8.196991265   0  0  0    #     C        Sp2     avg-angle: 119.986331      type: c5
  9     1   1   0.001505   -16.583598537   -15.637470912   -9.033704592   0  0  0    #     C        Sp2     avg-angle: 119.791748      type: c5
  10    1   1  -0.011396   -15.736133863   -16.438935651   -9.794963079   0  0  0    #     C        Sp2     avg-angle: 119.758944      type: c5
  11    1   1   0.099454   -14.369966417   -16.146055474   -9.397830243   0  0  0    #     C        Sp2     avg-angle: 119.998856      type: c5
  12    1   3  -0.484026   -14.383735025   -15.111914316   -8.254448485   0  0  0    #     O        Sp2     avg-angle:  97.474570      type: op
  13    1   1  -0.013278   -13.330026928   -16.729373662   -9.969456548   0  0  0    #     C        Sp2     avg-angle: 119.991600      type: c=
  14    1   1   0.030393   16.569943270    -15.499591557   -8.132825898   -1 0  0    #     C        Sp3     avg-angle: 109.475673      type: c2
  15    1   1   0.134238   13.102960483    -18.591749169   -6.954235455   -1 0  0    #     C        Sp2     avg-angle: 149.574420      type: ct
  16    1   1  -0.011639   14.388190832    -18.232217698   -6.667261264   -1 0  0    #     C        Sp2     avg-angle: 119.998960      type: c=2
  17    1   1  -0.002993   14.937505258    -16.997855179   -7.261785884   -1 0  0    #     C        Sp2     avg-angle: 119.957220      type: c=2
  18    1   1   0.165064   16.265945525    -16.780289782   -7.436362753   -1 0  0    #     C        Sp2     avg-angle: 119.954652      type: c_0
