HEADER,  VMD_graphite.mol2  read w/ mol2SYBYL2lmp > atom_typing v1.9 / 5 January 2024 w/PCFF-IFF atom-types

2016 atoms
3024 bonds

1 atom types
1 bond types

-25.6744666667   25.6745333333   xlo  xhi  
-26.0240000000   24.6060000000   ylo  yhi  
 -3.3520000000   3.3520000000    zlo  zhi  

Masses

 1   12.00000  #  C    

Bond Coeffs

 1  #      1

Atoms # full

  1     1   1   0.000000   -23.946466667   -25.524000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  2     1   1   0.000000   -25.174466667   -24.815000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  3     1   1   0.000000   -25.174466667   -23.397000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  4     1   1   0.000000   -23.946466667   -22.688000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  5     1   1   0.000000   -21.490466667   -25.524000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  6     1   1   0.000000   -22.718466667   -24.815000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  7     1   1   0.000000   -22.718466667   -23.397000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  8     1   1   0.000000   -21.490466667   -22.688000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  9     1   1   0.000000   -19.034366667   -25.524000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  10    1   1   0.000000   -20.262366667   -24.815000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  11    1   1   0.000000   -20.262366667   -23.397000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  12    1   1   0.000000   -19.034366667   -22.688000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  13    1   1   0.000000   -16.578366667   -25.524000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  14    1   1   0.000000   -17.806366667   -24.815000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  15    1   1   0.000000   -17.806366667   -23.397000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  16    1   1   0.000000   -16.578366667   -22.688000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  17    1   1   0.000000   -14.122266667   -25.524000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  18    1   1   0.000000   -15.350266667   -24.815000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  19    1   1   0.000000   -15.350266667   -23.397000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  20    1   1   0.000000   -14.122266667   -22.688000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  21    1   1   0.000000   -11.666266667   -25.524000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  22    1   1   0.000000   -12.894266667   -24.815000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  23    1   1   0.000000   -12.894266667   -23.397000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  24    1   1   0.000000   -11.666266667   -22.688000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  25    1   1   0.000000   -9.210166667    -25.524000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  26    1   1   0.000000   -10.438166667   -24.815000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  27    1   1   0.000000   -10.438166667   -23.397000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  28    1   1   0.000000   -9.210166667    -22.688000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  29    1   1   0.000000   -6.754166667    -25.524000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  30    1   1   0.000000   -7.982166667    -24.815000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  31    1   1   0.000000   -7.982166667    -23.397000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
